id,location_name,address
3049,test_3049,ABBOTT TERESA ALICE 340 DRIFTWOOD CIR LAFAYETTE CO 80026
3050,test_3050,"Martin Kregnes veg 34, 7091 TILLER"
3051,test_3051,"Ovre Flasjon 8, Gunnarsbyn"
3052,test_3052,"1 ESTADIO CALLE, CISTERNIGA, ES"
3053,test_3053,"46-52 Torbay Rd, Paignton TORBAY"
3054,test_3054,"Angersjo Tallmobacken, Harjedalen, Sveg"
3055,test_3055,"FINKENWEG 13,32339 ESPELKAMP"
3056,test_3056,"1051 Tsalagi Rd ,Cherokee ,NC ,US"
3057,test_3057,1256 GARTH BROOKS BLVD YUKON OK 73099
3058,test_3058,"TBD Vega, Hermansville, MI 49847, US"
3059,test_3059,"1090 Kane Concourse 202 ,Bay Harbor Islands ,FL ,US"
3060,test_3060,"Vesenniaia, Odessa, Ukraina"
3061,test_3061,"BENATZKIWEG 19 A,84032 LANDSHUT"
3062,test_3062,548 هلال احمر تهران 1238696971  IR
3063,test_3063,"GUTENGERMENDORF 28,16775 L�WENBERGER LAND"
3064,test_3064,"Klockaregatan 3, Solleftea"
3065,test_3065,"Krymskaia, Odessa, Ukraina"
3066,test_3066,13 Firuz Ara 160 Backbay Reclamation Madam Cama road Opposite Mantrayala Near Churchgate station 400021
3067,test_3067,"Jenischstrae 0, 22609 Hamburg DE"
3068,test_3068,"3 -ia prigorodnaia 21, Odessa, Ukraina"
3069,test_3069,"KARPFENSTR. 3,67166 OTTERSTADT"
3070,test_3070,12 WAGHORNE STREET AHURIRI 4110
3071,test_3071,"95398 PLUM LOOP,FERNANDINA, FL, 32034-1522"
3072,test_3072,"Tornstens grand 6, Jamtland"
3073,test_3073,"CHAMBAVE,- RUE E. CHANOUX 41"
3074,test_3074,"Norra Parkvagen 16, Boliden"
3075,test_3075,6118 ;Berkenstraat 1;As;3665
3076,test_3076,"Feldgasse 2, 3946 Turtmann, CH"
3077,test_3077,"Vallsundsvagen 49, Ostersund, Froson"
3078,test_3078,"Billstedter Hauptstraße 0, 22117 Hamburg DE"
3079,test_3079,9986 W REMINGTON PLACE LITTLETON CO 80128
3080,test_3080,"Tallmostigen 31, Harjedalen, Sveg"
3081,test_3081,"Dvorianskaia 31, Odessa, Ukraina"
3082,test_3082,"307 MASTERS RD, chattanooga, TN, 37343 US"
3083,test_3083,"KEPLERSTR. 12,75203 K�NIGSBACH-STEIN"
3084,test_3084,"Aeroportovskaia, 1 6km, Odessa, Ukraina"
3085,test_3085,"Oravattnet 140, Ragunda, Stugun"
3086,test_3086,3074216 Faculty of Architecture Naresuan University Phitsanulok 65000 Thailand
3087,test_3087,"UNTERE WIESENSTR 13,56645 NICKENICH"
3088,test_3088,BERGER DORFSTRAßE 4118 MöNCHENGLADBACH
3089,test_3089,"LINDLARERSTR 28-30,51491 OVERATH"
3090,test_3090,"No.32, Gungwu Rd., Lungtan Shiang, Taoyuan, 325 ROC"
3091,test_3091,"29 Oxford St, Newbury BERKSHIRE"
3092,test_3092,"2136 KIRKWALL DR, NASHVILLE, TN, US"
3093,test_3093,"66127 ,SAARBRüCKEN,ALTE GRUBE VELSEN"
3094,test_3094,"kuznechnaia 16, Odessa, Ukraina"
3095,test_3095,"Henriksfjall 95, Kittelfjall"
3096,test_3096,"AM KALKOFEN 8,54636 WIERSDORF"
3097,test_3097,"OSTERIA GRANDE,VIA I.BANDIERA 5"
3098,test_3098,"Brushanevagen 13, Ostersund, Ostersund"
3099,test_3099,"Tangen 620, Berg, Svenstavik"
3100,test_3100,"MECKLENBECKER STR. 252,48163 M�NSTER"
3101,test_3101,"b.arnautskaia,1, Odessa, Ukraina"
3102,test_3102,"Maristella, Odessa, Ukraina"
3103,test_3103,"tereshkoBoi 42, Odessa, Ukraina"
3104,test_3104,"SALO,SALITA GUGLIELMO MARCONI 47"
3105,test_3105,"Kaijanmäentie 116,PALOKKA"
3106,test_3106,"8 Zhemchuzhina V Kurortnom Pereulke, Odessa, Ukraina"
3107,test_3107,"Tallbackagatan 16, Skelleftea"
3108,test_3108,340 Galle Road Hikkaduwa Sri Lanka Hikkaduwa LK
3109,test_3109,"PLATZ DES FRIEDENS 3,07771 DORNBURG-CAMBURG"
3110,test_3110,"Hallbranna 484, Are, Hallen"
3111,test_3111,"7447 CAHILL DR, sandiego, CA, US"
3112,test_3112,"Storviken 200, Stromsund, Stora Blasjon"
3113,test_3113,"2134 Old Ashland City Rd Clarksville, TN 37043"
3114,test_3114,"2348 IROQUOIS DR, glenview, IL, US"
3115,test_3115,"Siljeasen 755, Stromsund, Stromsund"
3116,test_3116,"SCHUBERTSTR. 70,89134 BLAUSTEIN"
3117,test_3117,"Artvagen 95, Ostersund, Ostersund"
3118,test_3118,"Berguvsvagen 11, Langviksmon"
3119,test_3119,430 VINCENT ST WEST LEEDERVILLE WA
3120,test_3120,"Lanzheronovskaia 5, Odessa, Ukraina"
3121,test_3121,"HIGHCROSS SHOPPING CENTRE, LEICESTERSHIRE LEICESTERSHIRE"
3122,test_3122,"UNTERHEILIGENHOVEN 2,51789 LINDLAR"
3123,test_3123,"Stamvagen 84, Ostersund, Ostersund"
3124,test_3124,"Hogbacksvagen 41, Lofsdalen"
3125,test_3125,"Wednesbury,Stafford,England"
3126,test_3126,"strada Regina 3, 6832 Pedrinate"
3127,test_3127,"3017 21 ST S, FARGO, ND, US"
3128,test_3128,"amatenango de la frontera, chis"
3129,test_3129,"Husa Bygatan 3, Are, Jarpen"
3130,test_3130,"BRUCKNERWEG 12 A,30880 LAATZEN"
3131,test_3131,"RUDELBERG 8,89129 LANGENAU"
3132,test_3132,"Ragvaldstrask 53, Skelleftea"
3133,test_3133,"TORREALMADENA, 29630, BENALMáDENA, MáLAGA"
3134,test_3134,"SILBERDISTELSTR. 109,72458 ALBSTADT"
3135,test_3135,"1090 LAKEWALK DR, NASHVILLE, TN, US"
3136,test_3136,"Laxsjo 610, Krokom, Follinge"
3137,test_3137,"REVIGLIASCO TORINESE,VIA BARICCO 13"
3138,test_3138,"EIGENHEIMSTR. 33,63071 OFFENBACH"
3139,test_3139,"29 Harbour St, Whitstable KENT"
3140,test_3140,"Fjallbrudsvagen 14, Funasdalen"
3141,test_3141,"Logdovagen 38, Bergeforsen"
3142,test_3142,207 200585 A. I. Cuza stret no.13 Craiova
3143,test_3143,Thomson Reuters India Pvt Ltd One Indiabulls Center Unit No.1201-1202 Level 12 Tower 1 841 Jupiter Mills Off Senapati Bapat Marg Lower Parel Mumbai
3144,test_3144,"FORNO CANAVESE,FRAZIONE MACCHIA 27"
3145,test_3145,"6406 State Route 8195 Mt Pleasant, PA 15666, United States"
3146,test_3146,"6N744 Medinah Rd Medinah, IL 60157-8705, United States"
3147,test_3147,"Vemdalsskalet Nya Landsvagen 100, Harjedalen, Vemdalen"
3148,test_3148,"bolgarskaia, 66, Odessa, Ukraina"
3149,test_3149,"HAMELNER STR. 13,31848 BAD M�NDER"
3150,test_3150,"STORCHENWEG 1,64832 BABENHAUSEN"
3151,test_3151,"52 FARNBOROUGH RD., FARNHAM SURREY"
3152,test_3152,"GARTENSTR. 100,63263 NEU-ISENBURG"
3153,test_3153,"Agardarna Ahn, Are, Hallen"
3154,test_3154,THE EIFFEL TOWER IS A MAJOR TURIST ATTRACTION INFR
3155,test_3155,"57700 COTTONWOOD LN, SUNRIVER, OR, 97729, 97 US"
3156,test_3156,"Axel Perssons vag 27, Krokom"
3157,test_3157,WALLFAHRSTRAßE 29A 78098 TRIBERG
3158,test_3158,"uspenskaia 83 85, Odessa, Ukraina"
3159,test_3159,"Norra Byavagen 108, Kangos"
3160,test_3160,"ROHRERSTR. 26 A,98617 MEININGEN"
3161,test_3161,"19405 Hwy 6 ,Manvel ,TX ,US"
3162,test_3162,"TANNENWEG 8,75433 MAULBRONN"
3163,test_3163,"10 Commerce Dr ,Westover ,WV ,26501 ,US"
3164,test_3164,"Italy, ROCCA MEZZO, VIA DEL FANTE 67048 ROCCA MEZZO AQ"
3165,test_3165,"Ulmenliet 0, 21033 Hamburg DE"
3166,test_3166,"2936 S 132nd St Omaha, NE 68144-3409, United States"
3167,test_3167,"ALBERT ENGSTROMSGATAN 3,Gteborg"
3168,test_3168,"Norra Norrgren 325, Niemisel"
3169,test_3169,"27356 ,ROTENBURG,WüMME,SEEROSENWEG"
3170,test_3170,"kardonnaia 3a, Odessa, Ukraina"
3171,test_3171,"Walvis Bay, Namibia, Walvis Bay, NA"
3172,test_3172,"KAISERSTIEGE 46,48599 GRONAU"
3173,test_3173,"2700 N Diers Pkwy ,Fremont ,NE ,68025 ,US"
3174,test_3174,"Lunavagen 7, Skelleftehamn"
3175,test_3175,"CALLE GOLONDRINAS 2, 03111, BUSOT"
3176,test_3176,"HUBERTUSSTR. 19,32547 BAD OEYNHAUSEN"
3177,test_3177,"molodogvardeiskaia 23, Odessa, Ukraina"
3178,test_3178,"Mardsjon 536, Ragunda, Stugun"
3179,test_3179,"SELVA DI VAL GARDENA,VIA MEISULES 200"
3180,test_3180,"Norra Skarvangen, Krokom, Follinge"
3181,test_3181,"locate=0 Girtman Street, Hazlehurst, GA 31539, US"
3182,test_3182,"Grecheskaia Ploshchad, Odessa, Ukraina"
3183,test_3183,"EUPENER STR. 159,50933 K�LN"
3184,test_3184,"906 HARBOR HAVEN DR, BODEGA BAY, CA, US"
3185,test_3185,"locate=60098, WOODSTOCK, IL"
3186,test_3186,"DOLNA KRASTA, MACEDONIA FYROM, MK"
3187,test_3187,"Norra Martensbacken 54, Sundsvall"
3188,test_3188,"Rutviksvagen 525, Gammelstad"
3189,test_3189,"NUSSBAUMSTR. 8 A,65719 HOFHEIM"
3190,test_3190,"Hoglekardalen 961, Are, Hallen"
3191,test_3191,"34475 Yucaipa Blvd ,Yucaipa ,CA ,US"
3192,test_3192,"CLARA-ZETKIN-STR. 10,06679 HOHENM�LSEN"
3193,test_3193,"FINKENRAIN 3,36323 GREBENAU"
3194,test_3194,"Navervagen 32, Ostersund, Ostersund"
3195,test_3195,BAUVEREINSTRASSE 23 79725 LAUFENBURG
3196,test_3196,"Vemdalsskalet Liftstigen 11, Harjedalen, Vemdalen"
3197,test_3197,LOENSWEG 3 ; 25335 ; ELMSHORN
3198,test_3198,17126 VAN BUREN BLVD RIVERSIDE CA 92504
3199,test_3199,"72108 ,ROTTENBURG,AM NECKAR,SEEBRONNER STR."
3200,test_3200,11252 HWY 79 HAYNESVILLE LA 71038
3201,test_3201,"921 SKYLARK DR, SAN DIEGO, CA, US"
3202,test_3202,"AMTEROTH-HAUPTSTR. 12,57610 GIELEROTH"
3203,test_3203,"BLUMENSTR. 4,89347 BUBESHEIM"
3204,test_3204,"Im Roten Dudel 83, 15831 Mahlow"
3205,test_3205,"18012 COWAN SUITE 210,IRVINE, CA, 92614"
3206,test_3206,Im Vogelsang 4 79219 Staufen Deutschland
3207,test_3207,"Redwood Street, Upper Hutt, NZ"
3208,test_3208,"Saivomuotka 202, Karesuando"
3209,test_3209,"RHOSESMOR RD, MOLD DENBIGHSHIRE"
3210,test_3210,BARBARAHOF 7 82380 PEIßENBERG
3211,test_3211,1002 RIVER RD BERWICK LA 70342
3212,test_3212,"KäESALU KüLA, KEILA VALD, HARJUMAA"
3213,test_3213,"BERRENRATHER STR 131,50937 K�LN"
3214,test_3214,"IM SEGEN 5,27729 VOLLERSODE"
3215,test_3215,"77866 ,RHEINAU,BADEN,BAHNFELDGAß"
3216,test_3216,"77310 SAINT FARGEAU PONTHIERRY, FR"
3217,test_3217,"Kyrkbyn 118, Trehorningsjo"
3218,test_3218,"Alavattnet 600, Stromsund, Stromsund"
3219,test_3219,"SAULACKERWEG 13,88484 GUTENZELL-H�RBEL"
3220,test_3220,"Tunvagen 6, Krokom, Follinge"
3221,test_3221,"Aleksandra Nevskogo 47 1, Odessa, Ukraina"
3222,test_3222,Nijenburg 9 3085KM Rotterdam Deutschland
3223,test_3223,"STADTRANDSIEDLUNG 21,03130 SPREMBERG"
3224,test_3224,"Hallsatter 154, Bollstabruk"
3225,test_3225,"Ohlstedter Straße 0, 22397 Hamburg DE"
3226,test_3226,9 Impasse Nina Duverly St-Martin 97150  MF
3227,test_3227,"locate=833 Silvercrest Dr, Myrtle Beach, SC 29579, US"
3228,test_3228,"3217 W DE LEON ST, tampa, FL, US"
3229,test_3229,"Doviken 151, Bracke, Gallo"
3230,test_3230,"88682 ,SALEM,BADEN,ERLENWEG"
3231,test_3231,"Langenbeker Weg 0, 21077 Hamburg DE"
3232,test_3232,"FUHRENSTR. 2B,27383 SCHEE�EL"
3233,test_3233,"Nekvagen 38, Ostersund, Ostersund"
3234,test_3234,"Mellanbacken 140, Bracke, Gallo"
3235,test_3235,"205 riverstone crossing, maudsland, 4210"
3236,test_3236,"locate=07840-1807, Hackettstown Town, NJ"
3237,test_3237,"ZOLLAECKERSTR 15,74585 ROT AM SEE"
3238,test_3238,"JELLA-LEPMAN-STR. 21,81673 M�NCHEN"
3239,test_3239,"90602 ,PYRBAUM,PRUPPACHER HAUPTSTR."
3240,test_3240,"zip code 06080,country mxico"
3241,test_3241,"PRINZ-GEORG-STR. 87,40479 D�SSELDORF"
3242,test_3242,"17 VIRGEN NATIVIDAD, TORREJON DE LA CALZADA, ES"
3243,test_3243,"ECKDORFER STR. 111 A,50321 BR�HL"
3244,test_3244,"locate=128 BALCONES BEND, Boerne, TX 78006, US"
3245,test_3245,"GARTENWEG 15,38442 WOLFSBURG"
3246,test_3246,"MENDELSSOHNSTR. 11,16515 ORANIENBURG"
3247,test_3247,"LIMBURGER STR. 72,61479 GLASH�TTEN"
3248,test_3248,390 FRONTAGE RD HUNTINGTON IN 46750
3249,test_3249,"409 Chapelfield Plain, Norwich NORFOLK"
3250,test_3250,"Krasnoslobodskaia 23, Odessa, Ukraina"
3251,test_3251,FRANKENSTEINSTR. 8 81243 MüNCHEN
3252,test_3252,"Gullbrackastigen 8, Vemdalen"
3253,test_3253,"2612 BIOLA AV, sandiego, CA, US"
3254,test_3254,Boulevard Sainte Beuve 1 4000 LiA ge BE
3255,test_3255,1100 W MOUNTAIN AVE FORT COLLINS CO 80521
3256,test_3256,"NECKARRING 64,64521 GRO�-GERAU"
3257,test_3257,"TRIFTENBREDE 5,32758 DETMOLD"
3258,test_3258,"74-76 Otley Rd., Headingley"
3259,test_3259,"Ljusviksvagen 17, Kvissleby"
3260,test_3260,2905 S BASCOM AVE CAMPBELL CA 95008
3261,test_3261,"Galhammar Brann 620, Svenstavik"
3262,test_3262,"TORINO,CORSO G. FERRARIS 140"
3263,test_3263,"Rundtjarnsvagen 5, Are, Storlien"
3264,test_3264,"Vapniarka, Odessa, Ukraina"
3265,test_3265,"13374 Ranchero Rd ,Oak Hills ,CA ,US"
3266,test_3266,"THEODOR-HETZER-STR. 35,88662 �BERLINGEN"
3267,test_3267,"uspenskaia 43, Odessa, Ukraina"
3268,test_3268,"Vemdalsskalet Mardstigen 3, Vemdalen"
3269,test_3269,"BEIM GEISBAUM 9 A,91801 MARKT BEROLZHEIM"
3270,test_3270,adam-opel- str. 10 frankfurt
3271,test_3271,"MAX-PLANCK-STR. 3,52353 D�REN"
3272,test_3272,"VEGGIA VILLALUNGA,VIA BISANZIO 8"
3273,test_3273,"scantext=Drietabbetje,Suriname"
3274,test_3274,"HAS DOğRAMA, YENIYURT MAHALLESI, 3923. SOKAK, 60030 TOKAT MERKEZ"
3275,test_3275,"Kukkolaforsen 57, Haparanda"
3276,test_3276,"143 NM 333, ALBUQUERQUE, NM, 87123 US"
3277,test_3277,"Mariebergsvagen 77, Gammelstad"
3278,test_3278,Greate Súdein 35 8624TV Uitwellingerga Deutschland
3279,test_3279,"694 Maysville Rd ,Mt Sterling ,KY ,US"
3280,test_3280,"Nackrosvagen 12, Berg, Klovsjo"
3281,test_3281,"VALLETTA, RAħAL ĠDID, MALTA , RAħAL ĠDID, MT"
3282,test_3282,3495408 Department of Physics University Malaya Kuala Lumpur Selangor MY
3283,test_3283,"Elevatornaia 9, Odessa, Ukraina"
3284,test_3284,"Vallsjarv Bjorkhultet 4, Overkalix"
3285,test_3285,"Room 504, No. 341, Jiahe Road, Siming Xiamen, Fujian"
3286,test_3286,231 N EWING STREET GUTHRIE KY 42234
3287,test_3287,1133 Elm Ave Imperial Beach CA 91932
3288,test_3288,"Tallmovagen 6, Harjedalen, Ytterhogdal"
3289,test_3289,"Sunne-Svedje 150, Orrviken"
3290,test_3290,"August-Krogmann-Straße 0, 22159 Hamburg DE"
3291,test_3291,"OLGASTR. 8,74321 BIETIGHEIM-BISSINGEN"
3292,test_3292,"DEUTZER FREIHEIT 72 -74 ,50679 K�LN"
3293,test_3293,"ZIEGELEIWEG 32,69488 BIRKENAU"
3294,test_3294,"73635 ,RUDERSBERG,WüRTT,APFELWEG"
3295,test_3295,"locate=10701 E 39 ST, Yuma, AZ 85365, US"
3296,test_3296,Dorf 40 5603 Kleinarl Deutschland
3297,test_3297,"24 RUE DE VARENNE,ST-MARCEL,71380 FR"
3298,test_3298,"VACHER STR. 207 C,90766 F�RTH"
3299,test_3299,"Utakersvagen 47, Nordmaling"
3300,test_3300,"libertad 85,city autlan de navarro"
3301,test_3301,"HANSJAKOBSTR. 24,79761 WALDSHUT-TIENGEN"
3302,test_3302,"ul.Księżycowa 5, 42-200, Biecz"
3303,test_3303,"25-26 Gerrard Street, W1D 6JL UK"
3304,test_3304,"Spinnerivagen 58, Krokom, Nalden"
3305,test_3305,0014100000bJnJFAA0 Fellowship Baptist Church Drumheller 226 2 ST Drumheller AB
3306,test_3306,"Branntraskvagen 256, Sjulsmark"
3307,test_3307,"Puttersbovagen 5, Harjedalen, Ytterhogdal"
3308,test_3308,"GABELSBERGERSTR. 16,09456 ANNABERG-BUCHHOLZ"
3309,test_3309,V T OUTDOOR SERVICE TRU ST WILLETTON WA
3310,test_3310,"ROSENHAGEN 18 BORNUM ,38154 K�NIGSLUTTER"
3311,test_3311,"3 Queen Elizabeth II Street, Alderney, GG"
3312,test_3312,"Finnbacksgatan 5, Lycksele"
3313,test_3313,"Ramselevagen 14, Stromsund"
3314,test_3314,"buenos aires 1957,city mar del plata"
3315,test_3315,"FRIEDRICH-EBERT-STR. 99,48153 M�NSTER"
3316,test_3316,"Kapellvagen 4, Svappavaara"
3317,test_3317,"GRAF-LEOPOLDSTR. 3,88410 BAD WURZACH"
3318,test_3318,"route des Mosses 77, 1660 LEtivaz, CH"
3319,test_3319,"Oppgarden 310, Are, Undersaker"
3320,test_3320,"CALLE VIRREY POVEDA 19, PETRER"
3321,test_3321,"SENEFELDERSTR. 69,55129 MAINZ"
3322,test_3322,ul.SAPIEŻYŃSKA 10 00-215 Krasnystaw
3323,test_3323,"Uspenskaia 70, Odessa, Ukraina"
3324,test_3324,"Viktjarnsgatan 21, Bergeforsen"
3325,test_3325,"Asen Allnaset 918, Lillhardal"
3326,test_3326,PROYESSIONSWEG 34 E 46286 DORSTEN
3327,test_3327,3695 Devoeshire Ct NE SALEM OR 97305
3328,test_3328,"2605 HAMILL RD, CHATTANOOGA, TN, 37343 US"
3329,test_3329,"NO.4,NO.3,HUANGCHENG WEST STREET,CONGTAI,HANDAN,HEBEI"
3330,test_3330,"PETTENKOFERSTR. 11,89518 HEIDENHEIM"
3331,test_3331,"Remmen Palsberg 150, Harjedalen, Sveg"
3332,test_3332,"Kullegatan 107, Koskullskulle"
3333,test_3333,"HEINRICH-HEINE-STR. 20,06231 BAD D�RRENBERG"
3334,test_3334,"1035 S Interstate Hwy 35 ,New Braunfels ,TX ,US"
3335,test_3335,via san simone 60 cagliari
3336,test_3336,"Dnipropetrovska Dorogo 86, Odessa, Ukraina"
3337,test_3337,"PALERMO,VIA MASSIMO D AZEGLIO 19"
3338,test_3338,"6660 BURKITT RD, NASHVILLE, TN, US"
3339,test_3339,"AVENIDA EUROPA 25, 38660, SAN EUGENIO ALTO"
3340,test_3340,"500 B CHEYENNE BLVD, NASHVILLE, TN, US"
3341,test_3341,"Hallbodarna 269, Are, Hallen"
3342,test_3342,"WIENER STR. 65 A,48145 M�NSTER"
3343,test_3343,"Gronfjall 105, Kittelfjall"
3344,test_3344,"SCHEERERSTR. 12,72516 SCHEER"
3345,test_3345,"O 4, 8, 68161 Mannheim, Deutschland"
3346,test_3346,"PAUL-GERHARDT-ALLEE 68,81245 M�NCHEN"
3347,test_3347,"locate=TBD Off Sand, Hermansville, MI 49847, US"
3348,test_3348,"CALLE RODA 1, 43700, VENDRELL,EL"
3349,test_3349,"Golfbyn Golfvagen 12, Are, Duved"
3350,test_3350,Sparnock Truro Cornwall TR3 6EB
3351,test_3351,Faggot Hill A hill in Boylston Massachusetts United States
3352,test_3352,16 EAST AFTON AVE CRAMER CENTER YARDLEY PA 19067
3353,test_3353,"5697 Buford Hwy ,Doraville ,GA ,US"
3354,test_3354,"en Grabret 3, 1407 Donneloye"
3355,test_3355,"Ekaterininskaia 12, Odessa, Ukraina"
3356,test_3356,"Stocksjo Kustvag 125, Umea"
3357,test_3357,Ringbergweg 9 83700 Weißach Deutschland
3358,test_3358,"Radhusvagen 8, Krokom, Krokom"
3359,test_3359,"1375 SUNNYCREST CL, sanjose, CA, US"
3360,test_3360,"Chaussée de Mons 65, Anderlues HAINAUT"
3361,test_3361,"Enafors Hogasen 157, Duved"
3362,test_3362,"Blk 26,Zhong Xiang Bldg.,Hu Guang Rd.,Xiamen,Fujian"
3363,test_3363,INA-ROTHSCHILDWEG 30 73732 ESSLINGEN
3364,test_3364,"Tereshkova 15, Odessa, Ukraina"
3365,test_3365,"Stora Blasjon 910, Stromsund, Stora Blasjon"
3366,test_3366,"630 N San Mateo Dr ,San Mateo ,CA ,US"
3367,test_3367,"Kuivakangas 12, Overtornea"
3368,test_3368,"Jormvattnet 717, Stromsund, Gaddede"
3369,test_3369,24 MCCOURT ST WEST LEEDERVILLE WA
3370,test_3370,"Sommarstigen 27, Skelleftea"
3371,test_3371,"913 ALGONQUIN CT, NASHVILLE, TN, US"
3372,test_3372,"Revsundsvagen 18, Bracke, Gallo"
3373,test_3373,"AUGUST BARKS GATA 6A,Gteborg"
3374,test_3374,"Prokhorovskaia 8, Odessa, Ukraina"
3375,test_3375,"Fagerdal 255, Stromsund, Hammerdal"
3376,test_3376,"2800 Financial Plz ,Providence ,RI ,US"
3377,test_3377,4334 W FM 1988 LIVINGSTON TX 77351
3378,test_3378,"locate=184 Clubhouse Cir, Melville, NY 11747, US"
3379,test_3379,"Cheriton Street, Cheriton, Elham, Kent, England"
3380,test_3380,"Klockarvagen 31, Ragunda, Stugun"
3381,test_3381,4713 HWY 31 RACINE WI 53405
3382,test_3382,"Grecheskaia 31, Odessa, Ukraina"
3383,test_3383,"Enafors Hogasen 161, Are, Duved"
3384,test_3384,"Kolontaevskaia 20, Odessa, Ukraina"
3385,test_3385,"GABELSBERGERSTR. 4,10247 BERLIN"
3386,test_3386,"ARMIN-KNAB-STR. 9,90469 N�RNBERG"
3387,test_3387,"Norrbacksvagen 37, Sundsvall"
3388,test_3388,"Grantraskmarkvagen 35, Svensbyn"
3389,test_3389,"MOTU DE TEMAE,MOOREA MAIAO,98728,PF"
3390,test_3390,49 Technoloogies for Economic Development TED Maseru 100  LS
3391,test_3391,"ODENKIRCHENER STR. 167,41236 M�NCHENGLADBACH"
3392,test_3392,ROOM 1502 15 F MULTIFIELD PLAZA 3-7A PRAT AVENUE TSIMSHATSUI KOWLOON
3393,test_3393,ul.ZIELUŃSKA 25 13-230 Rzeszów
3394,test_3394,"HOHER RAIN 45,88069 TETTNANG"
3395,test_3395,"Grundsjo 205, Stromsund, Hoting"
3396,test_3396,"Sandnesvegen 16, 4745 Bygland"
3397,test_3397,Lindenweg 21 27245 Kirchdorf Deutschland
3398,test_3398,"LANDSTRASSE 33, 9491 RUGGELL, LIECHTENSTEIN, RUGGELL, LI"
3399,test_3399,"Nytorp 105, Berg, Svenstavik"
3400,test_3400,"Sormovagen 23, Harjedalen, Sveg"
3401,test_3401,"Rosenbacksvagen 16, Kramfors"
3402,test_3402,"BIRKENWEG 2,26384 WILHELMSHAVEN"
3403,test_3403,"Preobrazhensekaia 88, Odessa, Ukraina"
3404,test_3404,"2-3 Dorchester Pde, Stockport CHESHIRE"
3405,test_3405,"Tenistaia 9 12, Odessa, Ukraina"
3406,test_3406,"Tallmostigen 9, Harjedalen, Sveg"
3407,test_3407,"Hoglekardalen 198, Are, Hallen"
3408,test_3408,"308 E 2nd St ,Winslow ,AZ ,86047 ,US"
3409,test_3409,"Karlsviken 123, Trehorningsjo"
3410,test_3410,505 MADISON AVE ANDERSON IN 46016
3411,test_3411,"DREIBRUNNENSTR. 20,79331 TENINGEN"
3412,test_3412,"GRAF-ADOLF-STR. 89,40210 D�SSELDORF"
3413,test_3413,"100 Commons Dr ,Braselton ,GA ,30517 ,US"
3414,test_3414,"Yttre Ringvagen 39, Robertsfors"
3415,test_3415,"483 N M St ,Tulare ,CA ,US"
3416,test_3416,"WARTENBERGSTR. 5,78532 TUTTLINGEN"
3417,test_3417,"1104 CHEYENNE BLVD, NASHVILLE, TN, US"
3418,test_3418,"Enaforsholm 293, Are, Duved"
3419,test_3419,"Vejmon 153, Krokom, Nalden"
3420,test_3420,"OBER DEN HOF 12,57589 NIEDERIRSEN"
3421,test_3421,"Storgatan 52, Glommerstrask"
3422,test_3422,"CABO CARMONA CHAMIZO 112,ALCOLEA,14610 ESPAGNE"
3423,test_3423,"GARTENSTR. 8,55234 DINTESHEIM"
3424,test_3424,"KIEBITZWEG 18,85356 FREISING"
3425,test_3425,8882 ;Nielerlaan 42 A000;As;3665
3426,test_3426,"Ovre Valsjobyn 4919, Krokom, Valsjobyn"
3427,test_3427,JOSA%0 CLEMENTE OROZCO 2468 INT 206 ZONA RAO TIJUANA 22320 TIJUANA BAJA CALIFORNIA NORTE
3428,test_3428,"MILANO,VIA FRANCESCO GONIN 69"
3429,test_3429,"CL RAL, Castej�n de Sos, ES"
3430,test_3430,132 WEST 3RD STREET OWEN WI 54460
3431,test_3431,"Kypasjarvi Alfrivagen 5, Overkalix"
3432,test_3432,"Nipuddsvagen 53, Solleftea"
3433,test_3433,"1406 CLAREMONT ST, sanmateo, CA, US"
3434,test_3434,"Anarisvagen 212, Ostersund, Ostersund"
3435,test_3435,IM PETERSGRUND 8 37115 DUDERSTADT
3436,test_3436,"Vigge 484, Berg, Svenstavik"
3437,test_3437,"STEINHALDE 111,79117 FREIBURG"
3438,test_3438,UNTERM BERGE 17 37345 SONNENSTEIN OT WEIßENBORN-LüDERODE
3439,test_3439,"LEHEN 5A,83109 GRO�KAROLINENFELD"
3440,test_3440,"Stortravagen 7, Berg, Klovsjo"
3441,test_3441,"4903 EDINGBURGDR, CHATTANOOGA, TN, 37410 US"
3442,test_3442,"Osterlanggatan 47, Harjedalen, Vemdalen"
3443,test_3443,"varnenskaia 8, Odessa, Ukraina"
3444,test_3444,"2227 S 81ST ST, WEST ALLIS, WI, US"
3445,test_3445,603 SOUTH POKEGAMA GRAND RAPIDS MN 55744
3446,test_3446,"60190 , benito jurez 37,city uruapan"
3447,test_3447,"11494 WINDING RIDGE DR, sandiego, CA, US"
3448,test_3448,"KOHLENSIEPEN 2,44805 BOCHUM"
3449,test_3449,"AM GEWENDE 15,37215 WITZENHAUSEN"
3450,test_3450,"Zhukovskogo 7, Odessa, Ukraina"
3451,test_3451,"2655 Jorie Ln NE ,Keizer ,OR ,US"
3452,test_3452,"65594 ,RUNKEL,LAHN,FORSTHAUS"
3453,test_3453,"Gramyrvagen 6, Are, Storlien"
3454,test_3454,"Kiviniemi 340, Svappavaara"
3455,test_3455,"spartakovskaia 39, Odessa, Ukraina"
3456,test_3456,"locate=75 Cabernet Drive, Opelousas, LA 70570, US"
